Applicant,Question,achiever,action-oriented,active,adaptable,agile,ambitious,attentive,calm,caring,clever,committed,communicative,confident,conformer,conscientious,considerate,consistent,contributor,cooperative,copes-well,creative,dependable,determined,devoted,discretion,doing,dynamic,effective,efficient,effort,eloquent,empathetic,energetic,experienced,flexible,focused,friendly,go-getter,grateful,helpful,improviser,independent,interested,logical,methodical,obedient,optimistic,organized,patient,perceptive,perseverer,persistent,pleased,practical,pragmatic,precise,prioritizing,proactivity,problem-solving,rational,reliable,resilient,resourceful,satisfied,scattered,seller,service-oriented,shrewd,sociable,solver,sophisticated,stable,sturdiness,sure,systematic,task-oriented,thorough,tolerant,triumphant,trustworthy,useful,wise
656b0f71d308bcc454fcf8c0b26418e6,2,0.253762156,0.857109964,0.69727993,0.709084272,0.11761184,0.643686354,0.685084462,0.006797412,0.096777052,0.634931922,0.778842211,0.697958708,0.322749406,0.402411371,0.75015533,0.133985981,0.502087653,0.66046524,0.188615471,0.474449009,0.608026028,0.303421855,0.869976103,0.593611777,0.367348194,0.831030905,0.672872961,0.953725159,0.835999846,0.70066458,0.738539338,0.090968095,0.840536952,0.898019135,0.082888745,0.875845253,0.020224128,0.784361184,0.055728979,0.830948949,0.461499333,0.401615053,0.833323538,0.568234086,0.414899558,0.137738764,0.172134429,0.414420515,0.721274853,0.784181416,0.190758005,0.70085758,0.185965627,0.72349751,0.685259581,0.53121841,0.752887607,0.392293662,0.682908654,0.508342683,0.549142778,0.284806281,0.631145954,0.294887811,0.473733425,0.175852478,0.864979684,0.60814774,0.045327943,0.367454857,0.747024179,0.29499051,0.647989631,0.60091573,0.664349318,0.781810462,0.652557015,0.006380832,0.115653172,0.358611673,0.811539531,0.505313039
656b0f71d308bcc454fcf8c0b26418e6,3,0.61341238,0.784925461,0.639557362,0.63357985,0.444576055,0.354029566,0.732430279,0.333493441,0.59293139,0.667291045,0.51641655,0.89282012,0.722141325,0.465462804,0.71818459,0.757823467,0.646954536,0.692790091,0.589127839,0.656305373,0.583756924,0.740045011,0.56297636,0.481110364,0.550876796,0.770951509,0.707623363,0.835454166,0.747361839,0.64598,0.67956692,0.734152377,0.742953539,0.841641724,0.557905793,0.591655254,0.637323439,0.724096835,0.796319306,0.857503355,0.302614897,0.362576753,0.841215253,0.613687098,0.430401593,0.453363806,0.708528697,0.625368893,0.58851254,0.74747771,0.56618309,0.61590606,0.908720672,0.68818301,0.660735846,0.438275635,0.419740647,0.531871021,0.520033777,0.611227095,0.65961808,0.673353612,0.848263264,0.758485734,0.332942247,0.339508861,0.659593225,0.413012028,0.786076248,0.497325927,0.613179505,0.58168298,0.595921516,0.699967265,0.507607341,0.451998502,0.688604772,0.579477668,0.628667355,0.628200233,0.847365856,0.772704363
656b0f71d308bcc454fcf8c0b26418e6,4,0.835670829,0.935262859,0.910130262,0.92214644,0.498870283,0.656445324,0.901741445,0.447005689,0.894354582,0.871673763,0.927399635,0.828350902,0.915406406,0.77763021,0.939250231,0.917859256,0.929854333,0.883510828,0.685337424,0.914309382,0.790617287,0.929273427,0.908850908,0.887319386,0.858498454,0.952729046,0.901982963,0.960710168,0.934172451,0.938829243,0.909741879,0.870069027,0.942146122,0.938479722,0.770966351,0.841387987,0.823898494,0.849677205,0.862445593,0.950803816,0.706986725,0.571108758,0.932635605,0.886344016,0.729598403,0.790332496,0.889637411,0.954857051,0.770886064,0.907890677,0.869021535,0.92073524,0.939407408,0.916724086,0.809764981,0.843306422,0.815485954,0.793946028,0.488938093,0.847570956,0.923325837,0.92525363,0.931428194,0.931360662,0.677286565,0.262808472,0.981336474,0.662155211,0.706710458,0.797829688,0.808162212,0.84678793,0.887569904,0.918264389,0.887370169,0.714493275,0.906816781,0.763051331,0.840597749,0.874892473,0.953000426,0.912988901
656b0f71d308bcc454fcf8c0b26418e6,5,0.715744734,0.641796827,0.70902729,0.68051362,0.31207481,0.420989156,0.818046272,0.287163734,0.912459373,0.660365522,0.860554576,0.96364224,0.772943854,0.538441956,0.699947,0.877193034,0.740195811,0.730649233,0.622073352,0.724337578,0.722777784,0.827044189,0.61522907,0.555520475,0.255117297,0.878290296,0.73275888,0.761386693,0.72969836,0.731582522,0.698620737,0.868555903,0.742794037,0.767259657,0.513595402,0.753750622,0.674463749,0.703071296,0.967377782,0.908036828,0.396190792,0.192797452,0.819337964,0.69316119,0.572763205,0.400002509,0.688340127,0.671169639,0.744110584,0.780440509,0.90023309,0.916084409,0.751309514,0.749837816,0.710313559,0.542914987,0.610485196,0.577603161,0.342297703,0.653695643,0.72472167,0.916595876,0.846635163,0.559566557,0.415416718,0.200061932,0.87503916,0.407728493,0.755508661,0.448286742,0.407898933,0.683836281,0.749473095,0.630097747,0.619776487,0.41599682,0.706850111,0.465666652,0.520189047,0.621507168,0.893298626,0.717618763
656b0f71d308bcc454fcf8c0b26418e6,6,0.588799715,0.826923847,0.847555757,0.903635859,0.379683912,0.351406097,0.868168831,0.177548215,0.912689626,0.85133642,0.479375124,0.946336985,0.816845119,0.306657016,0.863052666,0.973967075,0.698626339,0.557341695,0.889468312,0.885584235,0.759745181,0.914398611,0.656271338,0.762495399,0.410085022,0.900548577,0.916086197,0.968425274,0.891578615,0.630424023,0.82308203,0.882467926,0.885459661,0.909102976,0.835453212,0.199333951,0.939021409,0.582568586,0.974554062,0.974382222,0.388249695,0.162740201,0.973288774,0.773493171,0.152504712,0.256385744,0.892218053,0.7651968,0.573676467,0.943985581,0.483256012,0.638982356,0.976515472,0.885575831,0.842354298,0.590886533,0.257664919,0.649283707,0.141973987,0.801850617,0.86966753,0.816451728,0.959094942,0.906596124,0.251629174,0.272386819,0.602169871,0.56040132,0.945615053,0.467710435,0.723744035,0.771683514,0.609094203,0.965874791,0.887497008,0.065726578,0.891075134,0.895855188,0.697105646,0.789231777,0.970980525,0.72512728
ded243d4e6dfe74c7e0a615c9276bb39,1,0.908077657,0.939468443,0.735738575,0.664643645,0.387710273,0.917366385,0.890593469,0.312829852,0.913396537,0.789460897,0.977671027,0.982700169,0.967455506,0.699201167,0.981625319,0.927062094,0.764451146,0.733963311,0.7271052,0.728755295,0.668890119,0.963876367,0.742582381,0.802761495,0.230136901,0.882850289,0.888722777,0.87655735,0.943399668,0.872866094,0.903009295,0.898519337,0.971393585,0.9496876,0.502668083,0.880365849,0.950099707,0.97293973,0.980785608,0.92476809,0.462174028,0.323099673,0.890412152,0.760213673,0.427956492,0.724494815,0.96375519,0.845801115,0.438087821,0.869220972,0.791541338,0.886078358,0.925283909,0.839176893,0.914969027,0.629658401,0.817255735,0.937224388,0.601885498,0.68836236,0.902953923,0.771254897,0.954873443,0.740266562,0.352345169,0.528853536,0.970481873,0.540307403,0.981554329,0.662624955,0.80615449,0.678712368,0.679056227,0.811371863,0.717483342,0.790071249,0.908389449,0.445407689,0.629474223,0.911465049,0.899217367,0.814407945
ded243d4e6dfe74c7e0a615c9276bb39,2,0.809590936,0.922874928,0.601975918,0.604956686,0.245725319,0.665608764,0.506500304,0.046683375,0.40980953,0.589420795,0.293572992,0.729035139,0.392786473,0.288156837,0.431217939,0.480875015,0.519316792,0.500721693,0.356744945,0.544775367,0.57348454,0.504626334,0.469962239,0.354343593,0.144139722,0.719136059,0.688080013,0.719286323,0.700949073,0.793290079,0.603952587,0.355234057,0.636198997,0.778235853,0.746581137,0.553306401,0.295750082,0.830955029,0.299701601,0.758576155,0.167495474,0.164315164,0.833577573,0.51439327,0.337813377,0.251842111,0.578548849,0.443270177,0.260414988,0.594854772,0.597030342,0.573046088,0.486530215,0.649848402,0.612995744,0.361833364,0.473934203,0.798282504,0.903027117,0.403041869,0.471274137,0.622102499,0.732396662,0.268582791,0.275721669,0.461762905,0.636310995,0.303312987,0.491904408,0.317958802,0.382665277,0.333801389,0.412713826,0.472570986,0.340396464,0.917712867,0.312874943,0.362347215,0.502866805,0.429752141,0.74910897,0.45548588
ded243d4e6dfe74c7e0a615c9276bb39,3,0.501099467,0.557303429,0.612951279,0.876416445,0.16095455,0.047697954,0.893934608,0.692929447,0.790349185,0.606722951,0.597464919,0.879934907,0.850594997,0.689778984,0.897227943,0.828705788,0.84996897,0.631521285,0.70676899,0.831742764,0.059717227,0.7931512,0.708598077,0.581208885,0.38071683,0.905856252,0.367786556,0.78649354,0.583489001,0.606832564,0.624182463,0.881275058,0.553539634,0.958785951,0.923286974,0.881230116,0.799585223,0.535922587,0.669068694,0.860421896,0.318481654,0.34938249,0.894402504,0.744078994,0.900918722,0.419238508,0.737579286,0.894608796,0.785785019,0.802802086,0.650877476,0.780126572,0.904055834,0.748384953,0.71205008,0.685155272,0.829823554,0.436194688,0.510367453,0.719021857,0.823366404,0.871799111,0.863244176,0.793394387,0.35436058,0.450016737,0.825529695,0.387422502,0.965540767,0.667601526,0.329971075,0.854830265,0.816192567,0.84839505,0.882095695,0.750296414,0.826813698,0.830043316,0.398055911,0.934525371,0.811020076,0.61101234
ded243d4e6dfe74c7e0a615c9276bb39,4,0.832437336,0.828148782,0.691454351,0.643975854,0.399629205,0.699118793,0.676631808,0.112132967,0.490989238,0.763485134,0.473522127,0.86693424,0.993334413,0.389821947,0.882495463,0.71202457,0.644241095,0.603685021,0.504257441,0.705519676,0.568909764,0.804522753,0.622341275,0.400376886,0.154956296,0.730708063,0.713250875,0.886396468,0.927770615,0.694556534,0.795430541,0.556829274,0.939025402,0.813489079,0.515887558,0.856350422,0.521547139,0.943614006,0.466645479,0.874222457,0.278280973,0.285463691,0.877361834,0.627377927,0.530585527,0.189694852,0.915586829,0.927489638,0.051995791,0.803987145,0.648914933,0.753057659,0.674278378,0.682584822,0.780253828,0.44377476,0.67471087,0.799589396,0.708509743,0.571082413,0.637968898,0.646305919,0.933800161,0.488252401,0.159985304,0.13985081,0.609272897,0.446365982,0.601183236,0.529665053,0.780109823,0.457200587,0.548586309,0.524122775,0.642968893,0.870737672,0.739949107,0.369242966,0.584785998,0.635170519,0.856487155,0.475267857
ded243d4e6dfe74c7e0a615c9276bb39,5,0.871952713,0.854198992,0.806010604,0.803798139,0.301444739,0.835893869,0.808662415,0.208995342,0.911216676,0.769983113,0.987229705,0.938728571,0.940971851,0.7683478,0.923271477,0.893423319,0.841542542,0.813996911,0.979606509,0.864698887,0.692516267,0.876124918,0.866934478,0.796309054,0.273566186,0.875931203,0.772506833,0.879412472,0.824234784,0.797623098,0.876977265,0.845785737,0.849517882,0.825055599,0.563016236,0.904487908,0.810054183,0.918297648,0.810059547,0.927088976,0.466976285,0.286079794,0.936311662,0.854955912,0.636710167,0.569852114,0.831283689,0.873029768,0.936435103,0.888832927,0.875620961,0.874978781,0.860298395,0.833566725,0.883402228,0.716906309,0.817556202,0.804991424,0.654978275,0.801089644,0.81314677,0.860318899,0.888313055,0.803128064,0.487266779,0.108276896,0.82480073,0.420308411,0.857678056,0.598471403,0.73327297,0.784201324,0.784008384,0.860684633,0.664332807,0.595865309,0.83043021,0.797836185,0.58608824,0.79563874,0.921006083,0.663064659
ded243d4e6dfe74c7e0a615c9276bb39,6,0.4936634,0.82354039,0.681660414,0.814181089,0.149321839,0.636283815,0.961447775,0.186926425,0.892930329,0.66673857,0.501747131,0.918821752,0.684850633,0.503746927,0.772935033,0.972226083,0.701422095,0.324465513,0.68862009,0.72083056,0.671640277,0.592539608,0.579228818,0.536672235,0.349818617,0.893600166,0.807019711,0.839957416,0.754922032,0.679824591,0.726439178,0.824682176,0.792217314,0.977576673,0.914026022,0.745570481,0.93201673,0.814614415,0.987052798,0.93766582,0.309469044,0.280080527,0.983159125,0.634389758,0.302983999,0.558789074,0.929191351,0.639397979,0.665672898,0.883672953,0.370887458,0.639237881,0.877083004,0.724928498,0.745035589,0.443047047,0.485113412,0.640236795,0.161135629,0.623140097,0.561837077,0.575218379,0.881150186,0.73387146,0.417872488,0.040623616,0.720740139,0.335058391,0.936602414,0.41230914,0.541130543,0.545036674,0.520704925,0.708412528,0.425539523,0.318646342,0.654610097,0.695453048,0.367555678,0.506524682,0.923671484,0.537127435
3cb65e529e9d623e93ad985513505114,1,0.331810832,0.735341132,0.412485987,0.438728184,0.16242297,0.395064801,0.525268018,0.039676879,0.246950597,0.444668353,0.450936496,0.93520987,0.404171735,0.382276416,0.277570784,0.373556942,0.430691332,0.626766264,0.301543117,0.407417297,0.655025065,0.308797747,0.47239542,0.439516693,0.360063314,0.842235029,0.496420205,0.508056819,0.382038325,0.550207138,0.514019728,0.274355859,0.480012447,0.910955489,0.404586852,0.547911704,0.571967363,0.561951578,0.157422394,0.684626698,0.336331844,0.090415485,0.732137144,0.383437932,0.344807833,0.134663835,0.093186922,0.560183764,0.367893279,0.496940404,0.379912883,0.463366717,0.184514001,0.492527813,0.482685477,0.231034443,0.299552083,0.32260105,0.40172717,0.284015507,0.319338828,0.377113432,0.52559489,0.251535088,0.480842024,0.217319161,0.513633251,0.355181426,0.839522004,0.345068842,0.442266226,0.305220157,0.401670575,0.284518331,0.343458802,0.620000899,0.539101303,0.251516908,0.081204124,0.255551189,0.628505707,0.375360608
3cb65e529e9d623e93ad985513505114,2,0.65317142,0.923824608,0.574685693,0.66251564,0.34294036,0.526153505,0.774599612,0.03756373,0.714037657,0.747649431,0.628565013,0.880405366,0.759590685,0.617349803,0.765101969,0.855702758,0.743534148,0.76187396,0.664045513,0.869973302,0.722791731,0.792530715,0.618969381,0.56813103,0.237520471,0.896719158,0.842673481,0.926175177,0.862691522,0.80210501,0.837490201,0.743629515,0.801752388,0.962302804,0.550703347,0.751285136,0.775954485,0.734854937,0.914907873,0.912555635,0.496048182,0.238481417,0.879097998,0.755561352,0.596850395,0.419108242,0.909247041,0.778975725,0.479765952,0.855108917,0.589867532,0.538518965,0.963332057,0.808939934,0.797274172,0.616865575,0.420579433,0.774313867,0.897644103,0.678189337,0.730900228,0.757926285,0.892937541,0.951208532,0.435833126,0.214379907,0.817439139,0.389668643,0.743500829,0.601133287,0.539493799,0.618789673,0.670567155,0.725015938,0.598575771,0.870589972,0.86091435,0.613150179,0.700593233,0.702075064,0.891576171,0.835062504
3cb65e529e9d623e93ad985513505114,3,0.10015282,0.726319194,0.818129241,0.738616884,0.068145238,0.327365965,0.536723554,0.028257208,0.322249323,0.610826612,0.540553808,0.90350014,0.490941614,0.593224287,0.451931298,0.632362485,0.72349298,0.711870492,0.36484766,0.194071755,0.69473809,0.595675826,0.661926687,0.541375101,0.455909163,0.883029938,0.782402933,0.749619246,0.438797444,0.476572007,0.66109091,0.671285748,0.307831466,0.881110728,0.581042051,0.729905188,0.243595064,0.003860853,0.071471415,0.8506971,0.455285311,0.049837645,0.832699239,0.836509466,0.638009965,0.165275708,0.100399137,0.268285662,0.525298297,0.746704638,0.314980894,0.655833066,0.151589274,0.815858185,0.823889196,0.603362501,0.370378077,0.149366468,0.824012578,0.825838864,0.670473337,0.452998817,0.546729445,0.390217245,0.548758507,0.016215945,0.202754959,0.449883431,0.169840559,0.46404475,0.367775023,0.221605927,0.612881601,0.519728243,0.579783082,0.625429869,0.721631706,0.349692374,0.043196708,0.605629086,0.819782019,0.566587627
3cb65e529e9d623e93ad985513505114,4,0.652410448,0.720729351,0.547804356,0.594561994,0.170907483,0.478938431,0.827936947,0.367566019,0.925263226,0.7265535,0.667032301,0.957507908,0.963929892,0.525360644,0.91397649,0.908288121,0.705190182,0.712984443,0.731984377,0.649024367,0.70622164,0.823533356,0.627252519,0.517381251,0.316134959,0.724076211,0.743213117,0.843337536,0.778046489,0.533086538,0.749292195,0.956902981,0.764380276,0.951812744,0.443946451,0.766654074,0.942069471,0.675282419,0.598606884,0.877185225,0.400300145,0.290479213,0.875441253,0.72976166,0.525599718,0.344480395,0.914848089,0.865616262,0.645430565,0.867455363,0.581432343,0.662077069,0.822361469,0.750024498,0.783189356,0.526031315,0.256703645,0.599957287,0.487578124,0.689839602,0.679161608,0.857234955,0.927740812,0.492784888,0.353936374,0.076237261,0.914978683,0.405114859,0.970121622,0.501318216,0.514452636,0.62291342,0.731517375,0.603481054,0.580412984,0.568750858,0.726212442,0.707391083,0.511569977,0.687094033,0.847174466,0.516924798
3cb65e529e9d623e93ad985513505114,5,0.406805634,0.406185001,0.557481587,0.520830631,0.036947846,0.633784235,0.373455137,0.585002124,0.894441128,0.682028353,0.68824029,0.833794653,0.55084908,0.768911898,0.737523615,0.926747322,0.566462457,0.556339502,0.758422315,0.691560328,0.56590569,0.769214213,0.414277881,0.665682673,0.142346784,0.734836519,0.526508331,0.856820881,0.797878146,0.426510334,0.767893255,0.791717112,0.646882653,0.680671692,0.312076867,0.562637925,0.985391796,0.084787644,0.662835181,0.918651938,0.267258942,0.005886504,0.853426278,0.548064828,0.019419549,0.133228824,0.840349734,0.844970465,0.18379195,0.734222889,0.29004842,0.398447931,0.786452651,0.641673625,0.512420654,0.347766101,0.916852236,0.263462424,0.05763723,0.493452907,0.622873485,0.484292269,0.774291098,0.279031575,0.227187634,0.060026061,0.78067255,0.017934795,0.979547143,0.201624408,0.116249718,0.470334888,0.064525343,0.530523121,0.222540617,0.078021765,0.685391486,0.89985007,0.334421575,0.676801085,0.911890864,0.84974885
3cb65e529e9d623e93ad985513505114,6,0.686212897,0.816614926,0.750808179,0.945841551,0.414545536,0.168404266,0.775305212,0.965153575,0.915201306,0.782489717,0.52414304,0.925921023,0.973579705,0.80780232,0.864155471,0.967112124,0.854989946,0.729849637,0.932273269,0.941684246,0.493771344,0.952352107,0.65438658,0.531027377,0.548963368,0.895640969,0.446696192,0.971238852,0.978361726,0.349454105,0.805069327,0.843618989,0.746500909,0.953134537,0.841487586,0.708321452,0.993814945,0.550831199,0.904763818,0.955602348,0.426558852,0.312855601,0.906090856,0.846672416,0.55075568,0.565103173,0.924711525,0.918198943,0.879345119,0.869261801,0.658956051,0.679841578,0.97148633,0.897957981,0.883948207,0.610283792,0.253376961,0.723604321,0.255095601,0.83466965,0.916439652,0.853053927,0.924474776,0.980049133,0.250305533,0.188004181,0.955411553,0.083408602,0.988277078,0.623761415,0.416709363,0.945944726,0.634456277,0.869383395,0.959059954,0.716211557,0.866915047,0.943430245,0.788019359,0.907928288,0.94880712,0.860899389
6e2f8a12bd540194b7dd8f0d439f66bd,1,0.433057159,0.806916595,0.524976194,0.75842452,0.227067456,0.50500375,0.937350571,0.087846547,0.613054395,0.617560625,0.755156159,0.790938497,0.976060927,0.320284963,0.983418226,0.655224502,0.646268308,0.507593274,0.558827639,0.399842113,0.397972345,0.933769643,0.72981894,0.680258632,0.340618163,0.774759412,0.585586727,0.86632961,0.908433914,0.581830263,0.66719681,0.550553739,0.850050449,0.964196682,0.49625352,0.628096461,0.740436733,0.84902364,0.592894375,0.880194962,0.389000028,0.318697721,0.826378822,0.600571752,0.920140862,0.278585166,0.692347109,0.86244452,0.467590928,0.749730468,0.51934725,0.831655383,0.887494087,0.765218496,0.643325865,0.761683345,0.385729104,0.552102447,0.294091433,0.484704107,0.785392225,0.692305923,0.933943808,0.708110332,0.327483326,0.172465339,0.310984969,0.446942776,0.676787317,0.568057716,0.597674191,0.539683998,0.561781645,0.823568523,0.548326671,0.941034675,0.938344479,0.41121605,0.566659093,0.730917931,0.880044818,0.65431124
6e2f8a12bd540194b7dd8f0d439f66bd,2,0.671191931,0.812995553,0.684620142,0.784984529,0.40059188,0.497427464,0.88016367,0.076323822,0.395948678,0.696979284,0.573676467,0.944112957,0.624956667,0.380515128,0.731389582,0.67793256,0.567582369,0.6918751,0.595576882,0.789569318,0.760655642,0.769367278,0.639752567,0.549151123,0.274796844,0.890696645,0.762300193,0.874750078,0.666014135,0.881003499,0.684606612,0.469727188,0.684707344,0.617648482,0.625449061,0.855983257,0.42153123,0.830613673,0.301757216,0.914706707,0.397097856,0.357154995,0.87000829,0.625313222,0.736094058,0.235585168,0.842259228,0.61868,0.915908217,0.835056007,0.803148568,0.716765463,0.507865191,0.816556275,0.796633899,0.502755284,0.708457172,0.646600187,0.825790048,0.530224741,0.672579408,0.867443442,0.880807877,0.574775934,0.492538571,0.189379767,0.807243645,0.474223584,0.619565368,0.511039615,0.659233034,0.527204812,0.563014567,0.53864038,0.626647949,0.928634763,0.894983411,0.484141946,0.477681458,0.627282619,0.900173724,0.602140009
6e2f8a12bd540194b7dd8f0d439f66bd,3,0.658644795,0.839541197,0.514201403,0.48293528,0.137470931,0.652056992,0.601861417,0.054776542,0.46717307,0.610424578,0.408156544,0.934480906,0.922836065,0.324184924,0.663979173,0.664592505,0.485129058,0.585373044,0.553370893,0.643543184,0.418716908,0.536475062,0.529814541,0.423492849,0.234786451,0.760488153,0.678417623,0.802910268,0.617142498,0.598463178,0.617065787,0.47522071,0.700369716,0.941831052,0.611010253,0.634248555,0.364172965,0.841392994,0.851939738,0.86982435,0.276854038,0.216390401,0.843542516,0.553403974,0.288456231,0.161555752,0.719890893,0.592832506,0.437589318,0.772952497,0.571716011,0.54709214,0.893761158,0.612459719,0.677559078,0.337969989,0.689382255,0.417251498,0.383478791,0.414729536,0.490758806,0.61821425,0.818993509,0.605164587,0.413475841,0.108091101,0.641912997,0.469960153,0.569550514,0.40196687,0.527680755,0.444732428,0.461622328,0.417129159,0.381088585,0.704579055,0.752254844,0.447598636,0.548014045,0.47220397,0.874022722,0.562566876
6e2f8a12bd540194b7dd8f0d439f66bd,4,0.42280212,0.816020191,0.70137918,0.733453274,0.416234046,0.649226904,0.263835669,0.029189436,0.60475564,0.600158334,0.548089445,0.863025367,0.063602559,0.264528424,0.900133967,0.582052886,0.493063062,0.781214178,0.392813087,0.683941841,0.661880195,0.531683624,0.716123223,0.55936271,0.911971509,0.803927779,0.700285375,0.745193362,0.524784803,0.784299135,0.560646534,0.503972054,0.731684923,0.829642713,0.802777886,0.695000589,0.504613221,0.874404252,0.394333094,0.894190252,0.569753587,0.242900476,0.88472265,0.606983244,0.492459565,0.038851801,0.554177761,0.364431769,0.185410172,0.75001967,0.268397748,0.744832337,0.444417715,0.824765861,0.794177413,0.348849386,0.978631139,0.408415973,0.863380611,0.438060522,0.601087213,0.388613045,0.611048698,0.285317004,0.54779309,0.327967882,0.724903643,0.488822877,0.559629023,0.393182576,0.492124289,0.605260849,0.648046076,0.720984101,0.47166577,0.906648576,0.562031209,0.265847296,0.071322918,0.519693673,0.884812295,0.588854313
6e2f8a12bd540194b7dd8f0d439f66bd,5,0.67480731,0.821450531,0.623814464,0.784968197,0.403497756,0.468089879,0.229135379,0.146303013,0.72016722,0.796539307,0.464446098,0.899116337,0.924660563,0.199349061,0.828866959,0.925281048,0.603765488,0.650526881,0.648141861,0.684860587,0.797051072,0.82287842,0.56390506,0.491146207,0.795782447,0.629098475,0.881209552,0.861357927,0.609600246,0.54241097,0.755545616,0.829582989,0.787930191,0.727363527,0.688362181,0.761192083,0.785976052,0.881268978,0.736240029,0.939025879,0.423756719,0.407057375,0.970057845,0.75099802,0.309555888,0.073254481,0.685054362,0.38149178,0.696935892,0.925830364,0.577228308,0.761999428,0.925088763,0.782814562,0.862232089,0.445621103,0.373088002,0.638571024,0.618551731,0.647720218,0.741042733,0.741327226,0.874342382,0.416867912,0.388699651,0.017196739,0.61990571,0.510601401,0.856870949,0.44568193,0.601249933,0.573708475,0.568300605,0.715939164,0.346830428,0.438420326,0.85226661,0.768255293,0.347157151,0.936731398,0.931550503,0.889593065
6e2f8a12bd540194b7dd8f0d439f66bd,6,0.544092596,0.636041939,0.765516639,0.802766919,0.485016704,0.447912276,0.854239583,0.427032977,0.877797484,0.81084758,0.601012826,0.96107167,0.975338101,0.62262243,0.875451505,0.95494318,0.715150535,0.678479195,0.886736333,0.877996683,0.866922677,0.836047769,0.603714168,0.452969879,0.312298685,0.861290574,0.685812414,0.942837358,0.935052812,0.651432097,0.832917929,0.839211285,0.895985425,0.835157692,0.737750351,0.945752323,0.969405532,0.779579043,0.987816393,0.957515538,0.449739993,0.175463349,0.916954875,0.740088999,0.593111992,0.491576999,0.960412681,0.638035774,0.704500258,0.891581714,0.574414849,0.717261076,0.97842592,0.875229836,0.832377315,0.639208019,0.386977762,0.718124509,0.096009664,0.708274424,0.764915407,0.811826706,0.927629828,0.946589351,0.362039119,0.142686337,0.875836253,0.352143794,0.849366367,0.394440651,0.75536257,0.578311503,0.497423708,0.699558914,0.576928675,0.507994473,0.719299495,0.826214075,0.605226934,0.793697536,0.932286322,0.766251504
c9847f097f7275d500fc9367fcdbd8bc,1,0.635100007,0.908718288,0.661342919,0.591804564,0.264641374,0.340520948,0.669361651,0.024750695,0.551523924,0.607906401,0.537171006,0.935177505,0.636093378,0.489200205,0.661506534,0.631072283,0.58901161,0.731306911,0.580662191,0.461437941,0.282317311,0.684922814,0.558792174,0.52331841,0.2114117,0.905570388,0.556446433,0.759856761,0.680387795,0.749129653,0.67345947,0.594709098,0.80911386,0.916876376,0.471043706,0.68833524,0.732690036,0.767680347,0.43018046,0.859547794,0.403321892,0.215733036,0.804840267,0.580895364,0.458846301,0.282513022,0.36822328,0.686911404,0.179105282,0.699123323,0.464276791,0.623363972,0.481544018,0.684971988,0.627655745,0.399602056,0.363686264,0.713929951,0.310469776,0.400449067,0.678718805,0.504930079,0.85455662,0.546298742,0.410076708,0.069962509,0.894253433,0.393931657,0.886990249,0.481659651,0.510342836,0.532171071,0.574218929,0.481877595,0.519259691,0.903897166,0.870636165,0.39291212,0.278574795,0.644747019,0.85602653,0.579631209
c9847f097f7275d500fc9367fcdbd8bc,2,0.801235378,0.977085471,0.944489598,0.926466465,0.689834833,0.807258606,0.941600204,0.004635766,0.976754606,0.885423124,0.857779205,0.979050815,0.458325744,0.798492193,0.923775196,0.944002688,0.876156628,0.923648238,0.681609511,0.915445983,0.919864118,0.867116332,0.880775571,0.838578284,0.688020825,0.959317207,0.943107367,0.927840233,0.876423895,0.944554925,0.902330399,0.987344801,0.909110069,0.984203935,0.846360087,0.926891327,0.252764046,0.6849792,0.746060848,0.968279958,0.804293513,0.765441597,0.961830437,0.837225139,0.760042727,0.582744718,0.951997042,0.807624936,0.551111758,0.945033252,0.888424695,0.909346879,0.852809846,0.957148194,0.957185268,0.852896035,0.827509463,0.894888639,0.979335606,0.795461059,0.905644894,0.942974508,0.962618232,0.758410692,0.811882079,0.529384553,0.981991947,0.788090467,0.847470641,0.633538842,0.807542443,0.82353723,0.863073111,0.873241365,0.824725807,0.927268207,0.90758872,0.877553165,0.600398421,0.84093827,0.963790238,0.896230459
c9847f097f7275d500fc9367fcdbd8bc,3,0.935081184,0.982760489,0.95991832,0.948482871,0.815521419,0.862527609,0.944325447,0.652181208,0.97417897,0.945023417,0.926026523,0.980517507,0.978435159,0.754187167,0.940918803,0.955420852,0.938611686,0.959081471,0.91601342,0.936881423,0.949936032,0.949195743,0.941100955,0.905768335,0.718261838,0.967500865,0.962803543,0.975229919,0.945901275,0.947093368,0.954408944,0.948736787,0.974985003,0.982130408,0.907110512,0.957620442,0.940457523,0.963824868,0.983850777,0.984622836,0.79211992,0.898471534,0.98677671,0.933263004,0.747551441,0.773336112,0.973464608,0.922671676,0.835577846,0.968232691,0.898750603,0.924996793,0.991150081,0.947586477,0.937997043,0.910311997,0.915335,0.931585908,0.805128813,0.914194643,0.959861696,0.938874543,0.969792008,0.95919919,0.845762372,0.49941501,0.988920391,0.759441376,0.951240003,0.896981895,0.875134647,0.882445097,0.903318226,0.936450481,0.899013281,0.886108458,0.946848333,0.867511749,0.935012698,0.947106659,0.981880128,0.931013882
